2025-05-22, 200000.0
2025-05-23, 200000.0
2025-05-26, 200000.0
2025-05-27, 200000.0
2025-05-28, 200000.0
2025-05-29, 194995.622714932
2025-05-30, 198382.44021116133
2025-06-03, 202556.88968325788
2025-06-04, 202076.88968325788
2025-06-05, 202156.88968325788
2025-06-06, 203554.84168325787
2025-06-09, 198274.84168325787
