2025-05-22, 200000.0
2025-05-23, 200000.0
2025-05-26, 200000.0
2025-05-27, 200000.0
2025-05-28, 200000.0
2025-05-29, 201711.28999999998
2025-05-30, 201711.28999999998
2025-06-03, 201711.28999999998
2025-06-04, 201711.28999999998
2025-06-05, 201711.28999999998
2025-06-06, 201711.28999999998
2025-06-09, 201711.28999999998
