2025-05-22, 200000.0
2025-05-23, 200000.0
2025-05-26, 200000.0
2025-05-27, 200000.0
2025-05-28, 200000.0
2025-05-29, 203129.36599999998
2025-05-30, 217889.36599999998
2025-06-03, 238409.36599999998
2025-06-04, 227429.36599999998
2025-06-05, 228329.36599999998
2025-06-06, 229049.36599999998
2025-06-09, 204209.36599999998
