2025-05-22, 200000.0
2025-05-23, 200000.0
2025-05-26, 200000.0
2025-05-27, 200000.0
2025-05-28, 200000.0
2025-05-29, 200387.36200000002
2025-05-30, 205167.36200000014
2025-06-03, 203707.3620000001
2025-06-04, 193187.3620000003
2025-06-05, 198707.36200000046
2025-06-06, 206857.36200000066
2025-06-09, 209793.4300000007
